,Mkt-RF,SMB,HML
19490418,0.11,-0.41,-0.43
19490419,-0.32,0.11,-0.21
19490420,-0.19,-0.07,0
19490421,-1.47,0,-0.66
19490422,0.05,-0.11,0.22
19490423,0.4,0.08,0.22
19490425,-0.27,0.2,0.18
19490426,0.35,-0.02,0.28
19490427,0.06,-0.05,-0.38
19490428,-0.52,0.16,-0.36
19490429,-0.02,-0.34,-0.07
19490430,0.2,-0.04,0.27
19490502,0.15,-0.19,-0.08
19490503,0.37,-0.58,-0.16
19490504,0.95,0.02,0.2
19490505,0.04,0.25,-0.19
19490506,-0.37,-0.1,-0.19
19490507,-0.03,0.15,-0.05
19490509,-0.24,-0.17,-0.38
19490510,-0.17,-0.12,-0.21
19490511,0.15,0.1,0.1
19490512,0.26,0.01,0.18
19490513,0.11,-0.01,0.37
19490514,0.26,0.24,0.6
19490516,0.24,0.07,-0.07
19490517,-0.26,0.24,-0.44
19490518,-0.2,-0.04,0
19490519,-0.59,-0.2,-0.5
19490520,-0.39,-0.03,-0.26
19490521,0.02,0.28,0.11
19490523,-0.85,0.02,-0.17
19490524,-0.58,-0.17,-0.45
19490525,0.26,-0.42,0.43
19490526,0.09,0.28,-0.04
19490527,-0.18,-0.13,-0.07
19490531,-2.01,-0.28,-1.22
19490601,-0.24,-0.11,0.52
19490602,0.11,0.39,-0.29
19490603,-0.55,-0.17,0.11
19490606,-1.53,-0.08,-0.85
19490607,0.17,-0.01,0.4
19490608,0.67,0.14,0.49
19490609,-0.03,-0.07,-0.09
19490610,-0.72,-0.01,-0.7
19490613,-1.84,-0.57,-1.29
19490614,0.34,-0.31,0.18
19490615,1.68,-0.09,0.8
19490616,-0.15,0.43,-0.11
19490617,0.11,-0.17,-0.2
19490620,1.2,-0.57,0.55
19490621,0.17,0.28,-0.44
19490622,-0.11,0.03,-0.06
19490623,0.61,0.05,0.2
19490624,0.12,0.03,0.07
19490627,-0.04,0.04,-0.47
19490628,-0.85,-0.15,-0.11
19490629,0.58,-0.05,-0.18
19490630,0.49,0.11,-0.25
19490701,0.71,0.07,0.67
19490705,0.45,-0.04,-0.12
19490706,0.87,-0.06,0.46
19490707,-0.03,0.16,-0.35
19490708,0.02,0.28,-0.17
19490711,0.11,0.11,-0.24
19490712,0.5,-0.12,-0.02
19490713,0.97,-0.07,0.78
19490714,0.27,0.11,-0.06
19490715,-0.25,0,0.04
19490718,0.3,-0.1,-0.01
19490719,0.72,-0.26,0.49
19490720,0.41,0.2,0.06
19490721,-0.38,0.18,-0.3
19490722,0.02,-0.02,-0.15
19490725,0.27,0.21,0.14
19490726,0.58,-0.09,0.28
19490727,0.14,0,-0.25
19490728,-0.18,-0.1,-0.66
19490729,-0.09,0.07,-0.22
19490801,0.52,-0.4,-0.01
19490802,0.31,0.02,0.25
19490803,-0.01,-0.03,-0.06
19490804,-0.03,-0.05,-0.15
19490805,1.15,-0.47,0.7
19490808,1.07,0.59,0.26
19490809,-0.37,0.45,-0.04
19490810,0.61,0.31,0.35
19490811,-0.25,0.33,-0.38
19490812,-0.27,-0.08,-0.24
19490815,-0.27,-0.03,-0.25
19490816,0.37,-0.33,0.03
19490817,1.04,-0.14,0.51
19490818,0.39,0.12,0.14
19490819,-0.45,0.29,-0.68
19490822,-0.35,-0.11,-0.04
19490823,-1.22,0.16,-0.4
19490824,0.09,0.01,-0.08
19490825,0.26,0.05,0.01
19490826,0.18,-0.22,-0.15
19490829,-0.69,0.09,-0.52
19490830,0.38,-0.31,0.06
19490831,0.14,-0.13,0.16
19490901,0.69,-0.09,0.16
19490902,0.05,-0.14,0.1
19490906,-0.14,-0.08,-0.46
19490907,0.63,-0.28,0.07
19490908,0.23,-0.02,0.04
19490909,-0.11,0.14,-0.3
19490912,0.83,-0.47,0.52
19490913,1.46,0.34,1.02
19490914,-0.1,0.36,-0.15
19490915,-0.51,0.21,-0.7
19490916,0.29,0.23,0.38
19490919,-0.64,0.16,-0.3
19490920,-2.2,0.14,-0.56
19490921,1.43,-0.2,0.74
19490922,0.61,0.33,0.65
19490923,0.44,-0.24,0.11
19490926,-0.25,0.09,-0.52
19490927,-0.7,0.25,-0.72
19490928,0.92,0.21,0.42
19490929,0.26,0.21,-0.22
19490930,-0.09,-0.13,0.02
19491001,-0.42,0.1,-0.09
19491003,0.49,-0.18,-0.15
19491004,0.83,0.32,-0.2
19491005,0.4,0.33,0.22
19491006,0.3,0.13,0.18
19491007,0.13,0.13,-0.17
19491008,0.1,0.43,0.15
19491010,-0.11,0.18,0.1
19491011,0.83,-0.19,0.67
19491013,0.04,0.04,0.12
19491014,-0.25,-0.03,-0.24
19491015,-0.08,0.39,-0.17
19491017,-0.99,-0.34,-0.46
19491018,0.78,0.17,0.37
19491019,0.43,0.06,0.12
19491020,-0.13,-0.2,-0.13
19491021,-0.09,0.14,0
19491022,0.03,0.04,0.04
19491024,0,0.16,-0.15
19491025,0.44,-0.11,0.11
19491026,0.84,-0.1,0.15
19491027,0.44,0.18,0.33
19491028,-0.52,-0.24,-0.73
19491029,0.03,-0.34,-0.13
19491031,-0.39,-0.06,-0.39
19491101,0.74,-0.3,0.07
19491102,0.92,-0.52,0.35
19491103,-0.17,0.07,-0.04
19491104,0.01,-0.08,0.22
19491105,0.14,0.06,0.02
19491107,-0.21,0.08,-0.19
19491109,-0.07,-0.13,-1.01
19491110,-0.1,-0.26,-0.13
19491112,0,0.07,-0.16
19491114,-0.67,-0.06,-0.38
19491115,-0.62,-0.22,-0.33
19491116,0.54,0.01,0.13
19491117,0.77,0.08,-0.08
19491118,1.04,-0.27,0.31
19491119,0.22,0.45,0.13
19491121,-0.57,0.08,-0.1
19491122,0.32,-0.12,0.22
19491123,0.19,-0.11,0.08
19491125,-0.55,0.19,-0.26
19491126,0.11,-0.16,0.14
19491128,-0.37,0.44,-0.17
19491129,-0.1,-0.34,0.3
19491130,0.3,0.13,0
19491201,0.6,-0.04,0.47
19491202,0.94,0.13,0.79
19491203,0.67,0.23,0.47
19491205,0.2,0.22,-0.71
19491206,-0.09,0.09,-0.26
19491207,0.12,0.26,0.3
19491208,0.12,0.27,0.1
19491209,-0.01,0.05,-0.15
19491210,0.15,0.08,-0.19
19491212,0.57,-0.22,0.32
19491213,0.6,0.18,0.27
19491214,0.36,0.24,0.35
19491215,0.22,-0.22,-0.1
19491216,-0.08,0.35,0.04
19491217,-0.05,0.14,0.11
19491219,-0.2,-0.09,-0.04
19491220,-0.54,-0.01,-0.74
19491221,-0.14,-0.24,-0.23
19491222,0.78,-0.11,0.38
19491223,0.19,0.27,0.05
19491227,-0.51,-0.46,-0.33
19491228,0.49,-0.02,0.32
19491229,0.21,0.2,0.14
19491230,0.47,0.29,0.37
19491231,-0.07,0.38,-0.06
19500103,-0.59,0.41,0.29
19500104,1.09,0.41,1.18
19500105,0.4,0.69,-0.12
19500106,0.24,0.42,0.08
19500107,0.64,0.59,0.45
19500109,0.13,0.64,0.45
19500110,-0.35,0,0.2
19500111,0.42,0.48,0.29
19500112,-1.82,-0.68,-1.77
19500113,-0.5,-0.2,0.44
19500114,0.15,0.83,-0.07
19500116,0.18,-0.16,-0.08
19500117,0.76,0.18,-0.08
19500118,-0.07,-0.1,0.16
19500119,0.18,-0.34,0.06
19500120,0.23,0.08,-0.44
19500121,0.11,-0.17,0.02
19500123,-0.19,-0.13,0.05
19500124,-0.32,-0.03,-0.6
19500125,-0.6,-0.22,-0.35
19500126,0.14,0.37,0.31
19500127,0.37,0.14,-0.14
19500128,0.33,0.23,-0.16
19500130,0.68,-0.08,0.3
19500131,0.14,-0.09,-0.2
19500201,0.01,-0.04,0
19500202,0.98,-0.09,-0.2
19500203,0.33,-0.37,0.29
19500204,0.24,0.06,-0.22
19500206,-0.24,-0.04,-0.01
19500207,-0.41,-0.38,-0.19
19500208,0.11,0.07,0
19500209,0.43,0.21,-0.07
19500210,-0.21,-0.05,-0.64
19500211,-0.07,0.44,-0.28
19500214,-0.62,0.32,-0.69
19500215,0.08,0.21,0.76
19500216,-0.16,-0.09,-0.31
19500217,0.64,0.11,0.49
19500218,0.42,0.22,0.44
19500220,-0.13,-0.07,0.05
19500221,-0.15,-0.13,-0.05
19500223,0.15,-0.12,-0.21
19500224,0.35,0.02,0.03
19500225,-0.08,0.04,0.11
19500227,0.14,-0.15,-0.05
19500228,-0.34,-0.15,-0.03
19500301,0.34,-0.05,0.24
19500302,0.04,-0.05,-0.18
19500303,0.37,0.07,0.5
19500304,0.27,0.22,0.11
19500306,0.06,-0.11,-0.22
19500307,-0.67,-0.61,-0.18
19500308,0.19,-0.17,0.12
19500309,-0.61,0.01,-0.32
19500310,-0.06,-0.22,-0.34
19500311,0.26,0.22,0.23
19500313,-0.05,0.02,-0.29
19500314,0.53,-0.29,0.11
19500315,1.31,0.07,0.7
19500316,0.29,0.09,0.02
19500317,-0.18,-0.38,-0.47
19500318,0.2,-0.06,0.21
19500320,-0.14,0.05,-0.01
19500321,0.04,-0.23,-0.29
19500322,0.55,-0.34,0.11
19500323,0.07,-0.23,-0.33
19500324,-0.03,-0.35,-0.47
19500325,0.27,0.38,-0.34
19500327,-0.83,-0.09,-0.86
19500328,0.3,0.1,-0.1
19500329,-0.35,0.01,-0.03
19500330,-0.92,0.31,-0.79
19500331,0.04,0.2,0.11
19500401,0.27,0.27,0.62
19500403,0.87,-0.21,0.33
19500404,0.17,-0.17,-0.01
19500405,0.33,-0.1,-0.37
19500406,0.93,0.1,0.14
19500408,0.24,0.07,0.04
19500410,0.06,-0.03,0.1
19500411,-0.56,-0.16,-0.74
19500412,0.95,0.39,0.36
19500413,0.12,0.2,-0.14
19500414,-0.14,0.23,-0.92
19500415,-0.43,0.07,-0.19
19500417,-0.07,0.21,0.35
19500418,0.4,-0.41,0.88
19500419,0.13,0.39,0.03
19500420,-0.69,0.15,-0.42
19500421,0.34,0.56,0.07
19500422,0.1,0.2,0.25
19500424,-0.77,-0.02,-0.03
19500425,0.02,-0.05,0.21
19500426,-0.17,-0.27,0.06
19500427,0.58,0.03,0.45
19500428,0.62,0.27,-0.11
19500429,0.59,0.19,0.35
19500501,0.59,-0.02,0.27
19500502,-0.44,-0.42,-0.17
19500503,0.7,-0.05,0.45
19500504,-0.56,-0.52,0.05
19500505,0.43,0.03,0.36
19500506,0.55,-0.24,0.36
19500508,-0.03,0.02,-0.06
19500509,0.36,0.02,0.17
19500510,0.01,-0.37,-0.25
19500511,0.23,-0.24,0.31
19500512,-0.41,0.19,-0.5
19500513,0.16,0.28,-0.11
19500515,0.18,-0.05,0.16
19500516,0.73,-0.19,0.35
19500517,0.4,-0.09,-0.12
19500518,0.33,-0.23,-0.2
19500519,0.62,-0.16,0.53
19500520,0.2,0.09,0.08
19500522,-0.45,0.03,-0.59
19500523,0.33,-0.12,-0.05
19500524,-0.11,-0.11,-0.57
19500525,-0.03,-0.24,0.24
19500526,-0.01,-0.04,0.23
19500527,-0.05,0.04,0.14
19500529,0.33,0.03,-0.2
19500531,0.21,0.31,-0.42
19500601,-0.11,-0.15,-0.25
19500602,0.05,-0.04,-0.17
19500605,-0.86,-0.47,-0.55
19500606,0.71,-0.52,-0.15
19500607,0.43,0.54,-0.01
19500608,0.8,-0.18,0.14
19500609,0.56,-0.39,0.41
19500612,0.46,-0.5,0.01
19500613,-0.51,-0.14,0.11
19500614,-1.13,0.19,-0.35
19500615,-0.03,-0.04,0.28
19500616,0.02,0.14,0.04
19500619,-0.38,0.19,-0.45
19500620,-0.28,-0.12,-0.23
19500621,0.87,0.18,0.38
19500622,0.75,-0.14,0.19
19500623,0.08,-0.13,0.22
19500626,-5.27,-0.15,-1.34
19500627,-1.04,-1.69,0.26
19500628,1.26,1.02,0.69
19500629,-3.54,0.35,-0.71
19500630,1.31,-0.47,0.77
19500703,-0.55,0.13,-0.3
19500705,0.84,-0.68,1.01
19500706,0.69,0.44,0.4
19500707,-1.13,0.26,-0.09
19500710,-0.49,-0.22,1.59
19500711,-1.44,0.63,2.41
19500712,-2.4,0.09,0.47
19500713,-0.98,-0.18,0.63
19500714,1.29,0.11,0.17
19500717,-0.84,0.09,0.39
19500718,2.27,-0.94,0.75
19500719,1.72,0.02,0.59
19500720,1.47,0.17,1.66
19500721,0.19,0.4,1.03
19500724,-0.58,0.48,0.91
19500725,-1.33,0.24,1.33
19500726,0.32,-0.2,0.58
19500727,1.2,0.04,0.81
19500728,0.83,-0.02,-1.37
19500731,0.41,-0.29,0.07
19500801,0.79,-0.08,-0.12
19500802,-0.03,0.12,-0.8
19500803,0.28,0.44,0.19
19500804,0.52,-0.05,-0.11
19500807,1.16,-0.4,0.24
19500808,0.2,-0.21,-1.02
19500809,0.56,-0.36,0.05
19500810,0.21,0.05,-0.06
19500811,-0.58,0.21,-0.31
19500814,0.12,0.12,0.25
19500815,0.26,0.21,0.2
19500816,0.31,0.13,0.55
19500817,1,-0.15,0.45
19500818,0.58,-0.13,0.04
19500821,0.15,0.32,-0.67
19500822,-0.18,-0.18,-0.26
19500823,0.72,-0.01,0.56
19500824,0.01,0.3,-0.29
19500825,-1.17,0.21,-0.28
19500828,0.02,0.21,0.3
19500829,0.23,-0.02,0.03
19500830,-0.29,-0.08,-0.32
19500831,-0.1,0.04,0.06
19500901,0.5,-0.27,0.15
19500905,0.47,-0.26,-0.15
19500906,-0.56,0.03,-0.13
19500907,0.36,-0.06,0.34
19500908,0.8,0.19,0.29
19500911,-0.66,0.04,-0.22
19500912,1.13,-0.34,1.11
19500913,1.05,0.17,0.2
19500914,0.44,0.02,0.41
19500915,0.39,-0.08,-0.48
19500918,0.27,-0.31,-0.45
19500919,-0.33,-0.05,-0.27
19500920,-0.5,0.14,-0.1
19500921,0.81,0.06,0.51
19500922,0.54,0.29,0.16
19500925,-0.2,0.42,-0.49
19500926,-1.22,0.3,-1.48
19500927,1.26,-0.19,-0.24
19500928,0.12,0.2,-0.09
19500929,0.09,0.24,-0.08
19501002,0.95,-0.1,0.87
19501003,-0.21,-0.01,-0.04
19501004,1.21,-0.39,0.2
19501005,-0.35,0.28,-0.36
19501006,0.8,-0.47,0.59
19501007,0.29,0.09,0.24
19501009,-0.83,-0.11,-0.57
19501010,-0.72,0.5,-0.01
19501011,0.53,0.01,0.78
19501013,0.1,0.18,0.19
19501014,-0.46,-0.1,0.01
19501016,-0.05,0.07,0.03
19501017,0.77,0.13,0.58
19501018,0.64,0.11,0.38
19501019,-0.02,0.17,-0.03
19501020,-0.17,-0.06,-0.39
19501021,0.24,0.06,0.08
19501023,-0.07,0.13,0.21
19501024,0.21,-0.03,-0.35
19501025,-0.13,0.03,0.02
19501026,-2.07,-0.28,-0.96
19501027,0.57,-0.13,0.44
19501028,0.19,0.02,0.68
19501030,-0.91,0.01,-1.03
19501031,-0.63,-0.69,-0.06
19501101,0.41,-0.02,0.44
19501102,0.93,0.02,0.17
19501103,0.33,-0.33,-0.3
19501104,-0.34,0.03,-0.32
19501106,-2.17,-0.48,-0.76
19501108,1.47,0.3,0.65
19501109,1.33,-0.2,0.94
19501110,0.73,-0.34,0.13
19501113,0.43,-0.07,0.29
19501114,0.24,-0.24,0.27
19501115,-0.16,0.22,-0.06
19501116,-0.2,-0.02,0.32
19501117,0.83,-0.18,1.3
19501118,0.5,0.05,0.23
19501120,0.02,0.13,0.02
19501121,-0.01,0.14,0.02
19501122,1.06,-0.24,0.33
19501124,0.74,-0.01,-0.14
19501125,-0.09,0.19,-0.29
19501127,-0.3,0.17,0.03
19501128,-2.81,-0.16,-1.1
19501129,-0.86,0.27,0.82
19501130,0.75,-0.08,0.24
19501201,0.76,-0.18,0.73
19501202,-0.61,0.27,-0.31
19501204,-2.78,-0.13,-1.18
19501205,1.54,-0.26,1.58
19501206,0.86,-0.04,0.87
19501207,-0.17,-0.12,0.05
19501208,0.27,0.14,1.2
19501209,0.37,0.19,0.51
19501211,0.93,-0.31,0.27
19501212,0.06,-0.04,-0.16
19501213,0.02,-0.4,0.08
19501214,-1.04,0.35,-0.41
19501215,-0.4,0.24,0.84
19501216,1.58,-0.25,1.78
19501218,1.03,0.13,0.8
19501219,0.53,0.08,0.65
19501220,0.27,0.7,0.17
19501221,0.14,0.52,-0.38
19501222,0.34,0.32,-0.27
19501226,-0.79,-0.34,-0.52
19501227,1.98,0.11,0.79
19501228,0.53,0.19,0.6
19501229,-0.05,0.15,-0.56
19501230,0.14,0.15,-0.22
19510102,1.57,0.03,0.77
19510103,-0.28,0.08,-0.17
19510104,0.69,0.24,1.04
19510105,0.04,0.03,-0.02
19510106,-0.08,0.23,-0.44
19510108,0.48,0.19,0.37
19510109,0.56,0.35,0.16
19510110,-1.32,-0.5,-1.22
19510111,1.6,0.35,1.29
19510112,-0.3,-0.17,-0.44
19510113,0.09,-0.04,0.09
19510115,0.53,0.1,0.42
19510116,0.7,-0.03,0.54
19510117,0.55,-0.18,0.33
19510118,-0.28,0.44,-0.06
19510119,-0.13,0.24,-0.36
19510120,0.15,0.21,-0.08
19510122,-1,-0.1,-0.44
19510123,0.32,0.08,-0.25
19510124,-0.31,0.07,-0.27
19510125,-0.68,-0.3,-0.32
19510126,1,0.5,1.14
19510127,1.05,0.23,0.81
19510129,0.69,-0.25,0.56
19510130,0.25,-0.49,0.25
19510131,-0.25,0.35,-0.11
19510201,0.6,0.08,0.17
19510202,0.75,0.09,-0.3
19510203,0.37,0.02,-0.07
19510205,0.34,-0.37,-0.01
19510206,-0.34,0.04,-0.42
19510207,-0.27,0.09,0.03
19510208,0.53,0.08,0.12
19510209,0.46,0.09,0.07
19510210,0.14,0.02,0.19
19510213,0.1,-0.34,-0.29
19510214,-0.3,-0.16,-0.18
19510215,-0.22,0.26,-0.5
19510216,0.39,0.09,0.09
19510217,0.07,0.06,-0.02
19510219,-1.16,0.19,-0.87
19510220,-0.21,-0.04,0.31
19510221,0.44,0.14,0.02
19510223,0.25,0.13,-0.16
19510224,0.2,-0.02,0.05
19510226,-0.03,0.11,-0.36
19510227,-0.84,-0.28,-0.83
19510228,0.15,-0.19,0.15
19510301,0.33,-0.03,0.45
19510302,0.42,0.14,0.03
19510303,-0.03,0.18,-0.22
19510305,-0.55,0.04,-0.44
19510306,-0.19,-0.17,-0.32
19510307,0.4,-0.02,0.07
19510308,0.34,0.17,-0.32
19510309,0.07,0.19,-0.13
19510310,-0.2,0.15,0.05
19510312,-0.95,-0.32,-0.48
19510313,-1.57,-0.22,-1.38
19510314,-0.87,0.21,-0.07
19510315,0.13,-0.33,-0.26
19510316,1.61,0.25,0.82
19510317,0.21,0.18,-0.12
19510319,-0.55,-0.01,-0.27
19510320,-0.16,-0.1,-0.48
19510321,0.57,0.05,0.29
19510322,0.33,-0.27,-0.2
19510324,-1.08,-0.01,-0.98
19510326,0.09,-0.35,0.04
19510327,0.06,0.08,-0.17
19510328,-1.13,-0.52,-0.68
19510329,0.26,-0.04,0.15
19510330,0.62,-0.09,0.3
19510331,-0.27,0.19,0.06
19510402,-0.53,-0.31,-0.39
19510403,-0.21,0.17,0.07
19510404,0.45,-0.45,0.8
19510405,1.4,0,1.09
19510406,0.35,0.17,0.16
19510407,-0.09,0.18,-0.41
19510409,0.04,0.06,-0.03
19510410,-0.18,0.08,-0.33
19510411,-0.18,-0.2,-0.53
19510412,0.98,-0.1,0.71
19510413,1.3,-0.26,0.93
19510414,0.39,0.04,0.42
19510416,-0.5,-0.12,-0.03
19510417,0.15,0.04,0.02
19510418,0.37,0.01,0.02
19510419,-0.46,-0.04,0
19510420,-0.05,0.04,-0.24
19510421,0.02,-0.01,0.25
19510423,-0.03,-0.16,-0.08
19510424,-0.45,0.02,-0.39
19510425,0.14,-0.2,0.37
19510426,0.87,-0.06,0.66
19510427,0.91,-0.31,0.53
19510428,0.16,0.1,0
19510430,-0.04,-0.15,-0.41
19510501,0.32,-0.18,0.12
19510502,0.28,-0.06,0.11
19510503,0.73,-0.42,0.9
19510504,0.05,0,-0.2
19510505,-0.29,0.2,-0.03
19510507,-0.2,-0.07,-0.4
19510508,0.35,-0.09,-0.17
19510509,0.22,-0.03,0.39
19510510,-0.51,0.22,-0.31
19510511,-0.52,0.26,-0.19
19510512,-0.56,0.16,-0.15
19510514,-0.08,-0.03,-0.01
19510515,-1.53,0.08,-0.41
19510516,-0.31,0.17,0.24
19510517,0.96,-0.24,0.34
19510518,-1.59,0.21,-1.37
19510519,0.07,-0.16,-0.05
19510521,-0.42,-0.05,-0.52
19510522,-0.32,0.07,-0.13
19510523,-0.65,0.23,-0.46
19510524,-0.41,-0.1,-0.02
19510525,0.09,0.52,0.12
19510526,0.18,-0.04,-0.02
19510528,0.51,-0.06,0.24
19510529,0.73,-0.34,0.31
19510531,0.55,-0.26,0.35
19510601,-0.15,-0.24,-0.04
19510604,-0.96,0.1,-0.92
19510605,0.17,-0.11,0.13
19510606,0.89,-0.06,0.63
19510607,0.5,0.05,0.47
19510608,-0.19,-0.09,-0.19
19510611,0.5,-0.26,0.41
19510612,-0.41,0.17,-0.63
19510613,0.08,-0.24,-0.29
19510614,0.96,-0.44,0.35
19510615,0.65,-0.43,0.35
19510618,-0.05,-0.23,-0.33
19510619,-0.11,-0.22,0.04
19510620,-0.45,0.32,-0.43
19510621,-0.57,0.01,-0.28
19510622,-0.79,0.16,-0.31
19510625,-1.54,-0.42,-1.5
19510626,0.24,0.2,-0.23
19510627,0.45,-0.08,0.23
19510628,-1.09,-0.23,-0.7
19510629,-0.74,0.03,-0.84
19510702,0.6,-0.29,0.35
19510703,0.7,0.12,0.31
19510705,1.55,-0.31,0.6
19510706,0,0.13,-0.32
19510709,0.23,-0.25,-0.18
19510710,-0.37,-0.02,-0.19
19510711,0.21,-0.03,0.46
19510712,0.44,-0.14,-0.07
19510713,0.69,-0.15,-0.02
19510716,-0.74,0.23,-0.66
19510717,0.65,-0.66,0.18
19510718,-0.04,0.08,-0.18
19510719,0.08,0.1,-0.08
19510720,0.16,0.15,0.36
19510723,0.83,-0.57,0.37
19510724,1.2,-0.66,0.65
19510725,-0.18,0.34,0.16
19510726,0.5,0.07,0.22
19510727,0.28,-0.03,0.18
19510730,0.59,-0.43,-0.23
19510731,-0.64,0.4,0.03
19510801,0.67,0.01,0.82
19510802,1.03,-0.09,0.04
19510803,0.16,-0.01,-0.33
19510806,0.66,-0.41,0.36
19510807,-0.03,0.2,-0.22
19510808,-0.17,0.15,-0.22
19510809,-0.36,0.3,-0.17
19510810,-0.17,0,-0.33
19510813,0.12,0.26,-0.34
19510814,-0.08,-0.1,-0.04
19510815,0.39,-0.14,0.57
19510816,0.52,0.11,0.04
19510817,0.27,0.1,0.18
19510820,-0.07,0.05,-0.34
19510821,-0.38,0.08,-0.31
19510822,-0.46,0.16,-0.43
19510823,0.62,-0.09,0.28
19510824,0.02,0.14,0.07
19510827,-0.15,0.02,-0.32
19510828,0.09,0.21,0.14
19510829,0.77,-0.08,0.14
19510830,0.67,-0.06,0.13
19510831,0.1,0.14,0.17
19510904,0.1,0.12,0.16
19510905,0.77,-0.11,-0.07
19510906,0.32,-0.22,0.34
19510907,0.42,-0.17,0.15
19510910,0.43,0.1,0.21
19510911,-0.46,0.2,-0.37
19510912,0.62,-0.04,0.35
19510913,0.28,-0.03,0.14
19510914,-0.05,0.22,-0.07
19510917,-0.31,0.36,-0.29
19510918,-0.08,0.11,-0.4
19510919,0.07,0.51,0.09
19510920,-0.15,0.25,0.34
19510921,-0.75,0.31,-0.02
19510924,-0.48,0.22,0.33
19510925,0.35,-0.09,0.13
19510926,0.15,0.04,0
19510927,-0.48,-0.07,-0.25
19510928,-0.05,0.16,-0.16
19511001,0.61,-0.06,0.17
19511002,0.66,-0.19,0.31
19511003,0.6,0.26,0.43
19511004,-0.14,0.27,-0.08
19511005,0.13,0.32,0.26
19511006,0.02,0.1,0.09
19511008,-0.1,0.31,-0.36
19511009,-0.48,0.1,-0.04
19511010,-0.23,0.17,-0.12
19511011,0.45,-0.36,0.22
19511013,0.28,0.04,0.24
19511015,0.19,-0.34,-0.09
19511016,-0.39,-0.23,-0.31
19511017,-0.26,0.03,-0.29
19511018,-0.13,0.07,0.11
19511019,-1.4,-0.04,-0.27
19511020,-0.91,0.28,-0.02
19511022,-1.82,-0.01,0.19
19511023,0.64,-0.09,0.55
19511024,0.72,-0.07,0.39
19511025,-0.49,-0.04,-0.23
19511026,-0.75,0.13,-0.26
19511027,-1.59,0.19,-0.63
19511029,0.85,-0.63,0.58
19511030,0.01,0.02,-0.23
19511031,1.03,-0.45,-0.32
19511101,0.66,-0.13,0.14
19511102,-0.72,0.13,-0.35
19511103,-0.86,0.28,-0.43
19511105,0.08,-0.18,0.09
19511107,-0.86,0.01,-0.04
19511108,0.19,-0.14,0.15
19511109,1.11,-0.05,0.25
19511110,0.49,0.02,0.07
19511113,-0.18,0.1,-0.23
19511114,0.27,-0.13,0.16
19511115,-0.05,0.14,0.1
19511116,-0.11,-0.13,0.38
19511117,0.03,0.1,0.01
19511119,-0.37,0.16,-0.17
19511120,-0.19,-0.09,-0.3
19511121,-0.08,0.09,0.13
19511123,-1.03,0.1,-0.18
19511124,-0.37,0.14,-0.18
19511126,0.59,-0.26,0.24
19511127,0.78,-0.34,-0.08
19511128,-0.14,0.32,-0.11
19511129,0.43,-0.26,0.14
19511130,0.94,-0.18,0.14
19511201,0.25,0.01,0.1
19511203,0.34,-0.06,-0.5
19511204,0.41,-0.37,-0.02
19511205,0.04,0.17,-0.29
19511206,0.9,-0.43,0.46
19511207,0.2,-0.14,0.25
19511208,0.1,-0.05,0
19511210,0.01,-0.06,-0.11
19511211,-0.47,0.11,-0.37
19511212,0.12,-0.11,-0.18
19511213,0.3,0.04,-0.23
19511214,-0.02,0.01,-0.16
19511215,-0.06,0.1,-0.14
19511217,0.14,-0.21,-0.04
19511218,0.12,-0.24,-0.27
19511219,0.28,-0.35,0.36
19511220,0.01,-0.04,0.04
19511221,-0.22,0.01,0.04
19511222,0,0.06,0.1
19511224,-0.04,0.11,-0.3
19511226,-0.62,0.08,-0.18
19511227,0.85,-0.4,0.36
19511228,0.44,-0.13,-0.25
19511229,-0.04,0.02,-0.02
19511231,0.27,-0.34,-0.19
19520102,0.16,0.4,0.26
19520103,0.15,0.07,0.27
19520104,0.18,0.22,0.08
19520105,0.07,0.12,-0.01
19520107,-0.15,-0.06,-0.04
19520108,-0.43,-0.28,-0.21
19520109,-0.28,0.09,-0.17
19520110,0.6,-0.23,0.18
19520111,0.42,-0.39,0.25
19520112,0.4,-0.23,0.1
19520114,0.2,-0.35,0.18
19520115,-0.44,-0.01,-0.16
19520116,0.29,0.02,0.38
19520117,0.4,-0.01,0.06
19520118,0.15,-0.07,0.47
19520119,0.27,-0.13,0.36
19520121,0.41,-0.43,-0.08
19520122,0.5,-0.29,-0.3
19520123,-0.35,0.11,-0.18
19520124,0.13,-0.01,-0.06
19520125,0.11,0.23,0.02
19520126,0.09,0.05,-0.11
19520128,0.09,0.06,0.35
19520129,-0.01,0.34,0.11
19520130,-1.07,0.23,-0.03
19520131,-0.42,-0.03,-0.21
19520201,0.59,-0.05,-0.18
19520202,0.36,-0.24,0.13
19520204,-1.12,0.4,-0.37
19520205,-0.26,0.13,-0.19
19520206,0.32,0.11,-0.25
19520207,0.17,0.01,0.1
19520208,0.51,-0.13,0.08
19520209,0.04,0.23,0.06
19520211,-0.32,-0.13,0.23
19520213,-0.67,0.24,-0.17
19520214,-0.25,-0.08,0.16
19520215,-0.01,0,-0.13
19520216,-0.06,0.1,0.06
19520218,-0.4,-0.07,0.04
19520219,-1.46,0.24,-0.13
19520220,-1.12,0.15,-0.06
19520221,0.32,0.24,0.22
19520223,0.65,-0.39,0.51
19520225,-0.29,0.19,-0.21
19520226,-0.5,0.24,-0.35
19520227,0.2,-0.19,0.28
19520228,0.71,-0.24,-0.27
